ds,forecast,item
2024-12-19,8085.347864660712,Дуба кора 75г
2024-12-20,8085.347864660712,Дуба кора 75г
2024-12-21,8085.347864660712,Дуба кора 75г
2024-12-22,8085.347864660712,Дуба кора 75г
2024-12-23,8085.347864660712,Дуба кора 75г
2024-12-24,8085.347864660712,Дуба кора 75г
2024-12-25,8085.347864660712,Дуба кора 75г
2024-12-26,8085.347864660712,Дуба кора 75г
2024-12-27,8085.347864660712,Дуба кора 75г
2024-12-28,8085.347864660712,Дуба кора 75г
2024-12-29,8085.347864660712,Дуба кора 75г
2024-12-30,8085.347864660712,Дуба кора 75г
2024-12-31,8085.347864660712,Дуба кора 75г
2025-01-01,8085.347864660712,Дуба кора 75г
2025-01-02,8085.347864660712,Дуба кора 75г
2025-01-03,8085.347864660712,Дуба кора 75г
2025-01-04,8085.347864660712,Дуба кора 75г
2025-01-05,8085.347864660712,Дуба кора 75г
2025-01-06,8085.347864660712,Дуба кора 75г
2025-01-07,8085.347864660712,Дуба кора 75г
2025-01-08,8085.347864660712,Дуба кора 75г
2025-01-09,8085.347864660712,Дуба кора 75г
2025-01-10,8085.347864660712,Дуба кора 75г
2025-01-11,8085.347864660712,Дуба кора 75г
2025-01-12,8085.347864660712,Дуба кора 75г
2025-01-13,8085.347864660712,Дуба кора 75г
2025-01-14,8085.347864660712,Дуба кора 75г
2025-01-15,8085.347864660712,Дуба кора 75г
2025-01-16,8085.347864660712,Дуба кора 75г
2025-01-17,8085.347864660712,Дуба кора 75г
2025-01-18,8085.347864660712,Дуба кора 75г
2025-01-19,8085.347864660712,Дуба кора 75г
2025-01-20,8085.347864660712,Дуба кора 75г
2025-01-21,8085.347864660712,Дуба кора 75г
2025-01-22,8085.347864660712,Дуба кора 75г
2025-01-23,8085.347864660712,Дуба кора 75г
2025-01-24,8085.347864660712,Дуба кора 75г
2025-01-25,8085.347864660712,Дуба кора 75г
2025-01-26,8085.347864660712,Дуба кора 75г
2025-01-27,8085.347864660712,Дуба кора 75г
2025-01-28,8085.347864660712,Дуба кора 75г
2025-01-29,8085.347864660712,Дуба кора 75г
2025-01-30,8085.347864660712,Дуба кора 75г
2025-01-31,8085.347864660712,Дуба кора 75г
2024-12-01,35.189866780565126,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-02,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-03,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-04,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-05,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-06,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-07,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-08,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-09,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-10,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-11,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-12,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-13,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-14,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-15,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-16,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-17,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-18,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-19,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-20,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-21,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-22,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-23,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-24,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-25,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-26,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-27,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-28,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-29,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-30,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2024-12-31,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2025-01-01,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2025-01-02,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2025-01-03,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2025-01-04,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2025-01-05,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2025-01-06,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2025-01-07,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
2025-01-08,61.90929504982447,"ВердиоГаст® Растительный комплекс для улучшения пищеварения (БАД ),  капсулы"
